"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","State","Name","USA or Global","USA State County","FIPS USA State County code","County State Key"
"Nottoway, Virginia, US","18","37.1435975","-78.05065922",,"Nottoway, Virginia, US","US","Virginia","Virginia","VA","United States","Nottoway","51135","NOTTOWAY, VA"
"Brantley, Georgia, US","6","31.19576557","-81.97743999",,"Brantley, Georgia, US","US","Georgia","Georgia","GA","United States","Brantley","13025","BRANTLEY, GA"
"Phillips, Arkansas, US","7","34.43268455","-90.84800154",,"Phillips, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Phillips","05107","PHILLIPS, AR"
"Christian, Missouri, US","21","36.9711783","-93.18537118",,"Christian, Missouri, US","US","Missouri","Missouri","MO","United States","Christian","29043","CHRISTIAN, MO"
"Geauga, Ohio, US","21","41.49952319","-81.17935342",,"Geauga, Ohio, US","US","Ohio","Ohio","OH","United States","Geauga","39055","GEAUGA, OH"
"Benton, Tennessee, US","17","36.07110411","-88.06849355",,"Benton, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Benton","47005","BENTON, TN"
"Washington, Wisconsin, US","21","43.36863664","-88.22974712",,"Washington, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Washington","55131","WASHINGTON, WI"
"Park, Wyoming, US","21","44.52157546","-109.5852825",,"Park, Wyoming, US","US","Wyoming","Wyoming","WY","United States","Park","56029","PARK, WY"
"Lincoln, Georgia, US","21","33.79201475","-82.45024131",,"Lincoln, Georgia, US","US","Georgia","Georgia","GA","United States","Lincoln","13181","LINCOLN, GA"
"Zimbabwe","23","-20.0000","30.0000","14862927","Zimbabwe","Zimbabwe","","",,"Global",,,
"Schuyler, New York, US","15","42.39184015","-76.8773299",,"Schuyler, New York, US","US","New York","New York","NY","United States","Schuyler","36097","SCHUYLER, NY"
"Scott, Minnesota, US","21","44.6490231","-93.53340251",,"Scott, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Scott","27139","SCOTT, MN"
"Hardeman, Tennessee, US","15","35.20772017","-88.99161161",,"Hardeman, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Hardeman","47069","HARDEMAN, TN"
"Yamhill, Oregon, US","21","45.23330449","-123.3086963",,"Yamhill, Oregon, US","US","Oregon","Oregon","OR","United States","Yamhill","41071","YAMHILL, OR"
"Ingham, Michigan, US","21","42.59716886","-84.37472069",,"Ingham, Michigan, US","US","Michigan","Michigan","MI","United States","Ingham","26065","INGHAM, MI"
"Jackson, Missouri, US","21","39.01002188","-94.34724536",,"Jackson, Missouri, US","US","Missouri","Missouri","MO","United States","Jackson","29095","JACKSON, MO"
"Mercer, West Virginia, US","21","37.40481169","-81.11023142",,"Mercer, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Mercer","54055","MERCER, WV"
"Mitchell, Georgia, US","19","31.22483255","-84.19381821",,"Mitchell, Georgia, US","US","Georgia","Georgia","GA","United States","Mitchell","13205","MITCHELL, GA"
"Hendricks, Indiana, US","23","39.8065","-86.5401","170311","Hendricks, Indiana, US","US","Indiana","Indiana","IN","United States","Hendricks","18063","HENDRICKS, IN"
"Shelby, Missouri, US","18","39.79742518","-92.07634971",,"Shelby, Missouri, US","US","Missouri","Missouri","MO","United States","Shelby","29205","SHELBY, MO"
"Grand Traverse, Michigan, US","21","44.69565625","-85.55585247",,"Grand Traverse, Michigan, US","US","Michigan","Michigan","MI","United States","Grand Traverse","26055","GRAND TRAVERSE, MI"
"Braxton, West Virginia, US","4","38.70036159","-80.72011184",,"Braxton, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Braxton","54007","BRAXTON, WV"
"Cape Verde","1","15.1111","-23.6167",,"Cape Verde","Cape Verde","","",,"Global",,,
"Ashley, Arkansas, US","14","33.19153461","-91.7698471",,"Ashley, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Ashley","5003","ASHLEY, AR"
"Franklin, New York, US","18","44.59040891","-74.29926032",,"Franklin, New York, US","US","New York","New York","NY","United States","Franklin","36033","FRANKLIN, NY"
"Spencer, Indiana, US","10","38.01519732","-87.0079644",,"Spencer, Indiana, US","US","Indiana","Indiana","IN","United States","Spencer","18147","SPENCER, IN"
"Cherokee, Kansas, US","21","37.16928494","-94.8462897",,"Cherokee, Kansas, US","US","Kansas","Kansas","KS","United States","Cherokee","20021","CHEROKEE, KS"
"Matanuska-Susitna, Alaska, US","9","62.31305045","-149.5741743",,"Matanuska-Susitna, Alaska, US","US","Alaska","Alaska","AK","United States","Matanuska-Susitna","02170","MATANUSKA-SUSITNA, AK"
"Jack, Texas, US","3","33.23377248","-98.17283469",,"Jack, Texas, US","US","Texas","Texas","TX","United States","Jack","48237","JACK, TX"
"Lebanon, Pennsylvania, US","21","40.36680311","-76.45651841",,"Lebanon, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Lebanon","42075","LEBANON, PA"
"Cambodia","76","11.55","104.9167","16718971","Cambodia","Cambodia","","",,"Global",,,
"Hamilton, Kansas, US","1","37.99978709","-101.7921066",,"Hamilton, Kansas, US","US","Kansas","Kansas","KS","United States","Hamilton","20075","HAMILTON, KS"
"Jim Wells, Texas, US","10","27.73103938","-98.0904705",,"Jim Wells, Texas, US","US","Texas","Texas","TX","United States","Jim Wells","48249","JIM WELLS, TX"
"Cape Girardeau, Missouri, US","18","37.38489388","-89.6843587",,"Cape Girardeau, Missouri, US","US","Missouri","Missouri","MO","United States","Cape Girardeau","29031","CAPE GIRARDEAU, MO"
"Ravalli, Montana, US","21","46.08520862","-114.1189164",,"Ravalli, Montana, US","US","Montana","Montana","MT","United States","Ravalli","30081","RAVALLI, MT"
"Republic of the Congo","1","-1.4400","15.5560",,"Republic of the Congo","Republic of the Congo","","",,"Global",,,
"Emery, Utah, US","9","38.99617072","-110.70139579999999",,"Emery, Utah, US","US","Utah","Utah","UT","United States","Emery","49015","EMERY, UT"
"Clay, Texas, US","11","33.78686685","-98.20771198",,"Clay, Texas, US","US","Texas","Texas","TX","United States","Clay","48077","CLAY, TX"
"Grant, Indiana, US","21","40.51587228","-85.65468702",,"Grant, Indiana, US","US","Indiana","Indiana","IN","United States","Grant","18053","GRANT, IN"
"Howard, Iowa, US","8","43.35671042","-92.31702714",,"Howard, Iowa, US","US","Iowa","Iowa","IA","United States","Howard","19089","HOWARD, IA"
"Orange, Florida, US","21","28.51367621","-81.31799498",,"Orange, Florida, US","US","Florida","Florida","FL","United States","Orange","12095","ORANGE, FL"
"Marshall, Mississippi, US","21","34.76216286","-89.50299462",,"Marshall, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Marshall","28093","MARSHALL, MS"
"Montague, Texas, US","16","33.67521893","-97.72500958",,"Montague, Texas, US","US","Texas","Texas","TX","United States","Montague","48337","MONTAGUE, TX"
"Taney, Missouri, US","20","36.65465345","-93.04075153",,"Taney, Missouri, US","US","Missouri","Missouri","MO","United States","Taney","29213","TANEY, MO"
"San Juan, New Mexico, US","12","36.50838318","-108.32043700000001",,"San Juan, New Mexico, US","US","New Mexico","New Mexico","NM","United States","San Juan","35045","SAN JUAN, NM"
"Decatur, Indiana, US","19","39.30712658","-85.50087166",,"Decatur, Indiana, US","US","Indiana","Indiana","IN","United States","Decatur","18031","DECATUR, IN"
"Bosnia and Herzegovina","38","43.9159","17.6791","3280815","Bosnia and Herzegovina","Bosnia and Herzegovina","","",,"Global",,,
"Solano, California, US","24","38.26827353","-121.9357113","447643","Solano, California, US","US","California","California","CA","United States","Solano","6095","SOLANO, CA"
"Archuleta, Colorado, US","12","37.19474156","-107.04768670000001",,"Archuleta, Colorado, US","US","Colorado","Colorado","CO","United States","Archuleta","08007","ARCHULETA, CO"
"Zambia","25","-15.4167","28.2833","18383956","Zambia","Zambia","","",,"Global",,,
"Rockwall, Texas, US","17","32.89779518","-96.40771592",,"Rockwall, Texas, US","US","Texas","Texas","TX","United States","Rockwall","48397","ROCKWALL, TX"
"Eagle, Colorado, US","21","39.62754308","-106.6933637",,"Eagle, Colorado, US","US","Colorado","Colorado","CO","United States","Eagle","8037","EAGLE, CO"
"Breathitt, Kentucky, US","20","37.52333168","-83.31959161",,"Breathitt, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Breathitt","21025","BREATHITT, KY"
"Copiah, Mississippi, US","21","31.86977774","-90.44565118",,"Copiah, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Copiah","28029","COPIAH, MS"
"Italy","72","41.87194","12.56738","60461828","Italy","Italy","","",,"Global",,,
"Harrisonburg, Virginia, US","21","38.43542574","-78.87536254",,"Harrisonburg, Virginia, US","US","Virginia","Virginia","VA","United States","Harrisonburg","51660","HARRISONBURG, VA"
"Marion, Oregon, US","23","44.8446","-122.5927","347818","Marion, Oregon, US","US","Oregon","Oregon","OR","United States","Marion","41047","MARION, OR"
"French Guiana","14","3.9339","-53.1258",,"French Guiana","French Guiana","","",,"Global",,,
"Lewis, Tennessee, US","18","35.52853208","-87.49022694",,"Lewis, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Lewis","47101","LEWIS, TN"
"Lackawanna, Pennsylvania, US","21","41.43564672","-75.60379201",,"Lackawanna, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Lackawanna","42069","LACKAWANNA, PA"
"Washington, Tennessee, US","21","36.29472368","-82.4945472",,"Washington, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Washington","47179","WASHINGTON, TN"
"Montgomery, New York, US","21","42.90123494","-74.44011632",,"Montgomery, New York, US","US","New York","New York","NY","United States","Montgomery","36057","MONTGOMERY, NY"
"Albany, Wyoming, US","18","41.65498705","-105.72354150000001",,"Albany, Wyoming, US","US","Wyoming","Wyoming","WY","United States","Albany","56001","ALBANY, WY"
"Bullock, Alabama, US","17","32.10030533","-85.71265535",,"Bullock, Alabama, US","US","Alabama","Alabama","AL","United States","Bullock","01011","BULLOCK, AL"
"Watonwan, Minnesota, US","13","43.97823903","-94.61413846",,"Watonwan, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Watonwan","27165","WATONWAN, MN"
"Jones, Georgia, US","18","33.02512137","-83.56019163",,"Jones, Georgia, US","US","Georgia","Georgia","GA","United States","Jones","13169","JONES, GA"
"Stoddard, Missouri, US","17","36.85571651","-89.9444155",,"Stoddard, Missouri, US","US","Missouri","Missouri","MO","United States","Stoddard","29207","STODDARD, MO"
"Phelps, Nebraska, US","7","40.51156033","-99.41461667",,"Phelps, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Phelps","31137","PHELPS, NE"
"Unassigned, Indiana, US","2","0.0","0.0",,"Unassigned, Indiana, US","US","Indiana","Indiana","IN","United States","Unassigned","","UNASSIGNED, IN"
"Cherokee, South Carolina, US","10","35.05122251","-81.61828622",,"Cherokee, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Cherokee","45021","CHEROKEE, SC"
"Lyon, Iowa, US","9","43.38107862","-96.20926845",,"Lyon, Iowa, US","US","Iowa","Iowa","IA","United States","Lyon","19119","LYON, IA"
"Clear Creek, Colorado, US","21","39.68864463","-105.6463118",,"Clear Creek, Colorado, US","US","Colorado","Colorado","CO","United States","Clear Creek","8019","CLEAR CREEK, CO"
"Rock, Wisconsin, US","21","42.67151616","-89.071479",,"Rock, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Rock","55105","ROCK, WI"
"Manassas Park, Virginia, US","14","38.77058531","-77.44399307",,"Manassas Park, Virginia, US","US","Virginia","Virginia","VA","United States","Manassas Park","51685","MANASSAS PARK, VA"
"Denver, Colorado, US","25","39.7392","-104.9903","727211","Denver, Colorado, US","US","Colorado","Colorado","CO","United States","Denver","8031","DENVER, CO"
"Mercer, North Dakota, US","2","47.31213126","-101.8318399",,"Mercer, North Dakota, US","US","North Dakota","North Dakota","ND","United States","Mercer","38057","MERCER, ND"
"Crawford, Indiana, US","15","38.28814402","-86.44518825",,"Crawford, Indiana, US","US","Indiana","Indiana","IN","United States","Crawford","18025","CRAWFORD, IN"
"Warren, Tennessee, US","12","35.672829899999996","-85.77969117",,"Warren, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Warren","47177","WARREN, TN"
"St. Clair, Michigan, US","21","42.92655373","-82.67937954",,"St. Clair, Michigan, US","US","Michigan","Michigan","MI","United States","St. Clair","26147","ST. CLAIR, MI"
"Curry, Oregon, US","5","42.45911325","-124.15728200000001",,"Curry, Oregon, US","US","Oregon","Oregon","OR","United States","Curry","41015","CURRY, OR"
"Beauregard, Louisiana, US","21","30.64836518","-93.34173616",,"Beauregard, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Beauregard","22011","BEAUREGARD, LA"
"DeSoto, Mississippi, US","21","34.87625235","-89.99091418",,"DeSoto, Mississippi, US","US","Mississippi","Mississippi","MS","United States","DeSoto","28033","DESOTO, MS"
"Candler, Georgia, US","14","32.40209349","-82.07702563",,"Candler, Georgia, US","US","Georgia","Georgia","GA","United States","Candler","13043","CANDLER, GA"
"Niagara, New York, US","21","43.19898042","-78.74777412",,"Niagara, New York, US","US","New York","New York","NY","United States","Niagara","36063","NIAGARA, NY"
"McLean, Illinois, US","21","40.48996987","-88.84621113",,"McLean, Illinois, US","US","Illinois","Illinois","IL","United States","McLean","17113","MCLEAN, IL"
"New Madrid, Missouri, US","10","36.59666326","-89.66070007",,"New Madrid, Missouri, US","US","Missouri","Missouri","MO","United States","New Madrid","29143","NEW MADRID, MO"
"Baker, Georgia, US","19","31.32669878","-84.44218806",,"Baker, Georgia, US","US","Georgia","Georgia","GA","United States","Baker","13007","BAKER, GA"
"Grant, North Dakota, US","12","46.35821257","-101.63900129999999",,"Grant, North Dakota, US","US","North Dakota","North Dakota","ND","United States","Grant","38037","GRANT, ND"
"Swisher, Texas, US","17","34.53028891","-101.73491740000001",,"Swisher, Texas, US","US","Texas","Texas","TX","United States","Swisher","48437","SWISHER, TX"
"Isabella, Michigan, US","19","43.64060976","-84.84664923",,"Isabella, Michigan, US","US","Michigan","Michigan","MI","United States","Isabella","26073","ISABELLA, MI"
"Falls, Texas, US","20","31.25350609","-96.93630086",,"Falls, Texas, US","US","Texas","Texas","TX","United States","Falls","48145","FALLS, TX"
"Cass, Texas, US","18","33.07499881","-94.34646905",,"Cass, Texas, US","US","Texas","Texas","TX","United States","Cass","48067","CASS, TX"
"Forest, Pennsylvania, US","10","41.51095103","-79.23229292",,"Forest, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Forest","42053","FOREST, PA"
"Dallas, Missouri, US","6","37.6811355","-93.02127031",,"Dallas, Missouri, US","US","Missouri","Missouri","MO","United States","Dallas","29059","DALLAS, MO"
"Elbert, Colorado, US","21","39.28656773","-104.1358721",,"Elbert, Colorado, US","US","Colorado","Colorado","CO","United States","Elbert","8039","ELBERT, CO"
"Pasco, Florida, US","21","28.30810945","-82.40227529",,"Pasco, Florida, US","US","Florida","Florida","FL","United States","Pasco","12101","PASCO, FL"
"Wayne, North Carolina, US","21","35.36438125","-78.00027268",,"Wayne, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Wayne","37191","WAYNE, NC"
"Miner, South Dakota, US","2","44.02197882","-97.60992207",,"Miner, South Dakota, US","US","South Dakota","South Dakota","SD","United States","Miner","46097","MINER, SD"
"Osborne, Kansas, US","9","39.3503437","-98.76753828",,"Osborne, Kansas, US","US","Kansas","Kansas","KS","United States","Osborne","20141","OSBORNE, KS"
"Musselshell, Montana, US","12","46.49684637","-108.39498",,"Musselshell, Montana, US","US","Montana","Montana","MT","United States","Musselshell","30065","MUSSELSHELL, MT"
"Kershaw, South Carolina, US","24","34.3672","-80.5883","66551","Kershaw, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Kershaw","45055","KERSHAW, SC"
"Lavaca, Texas, US","21","29.38508402","-96.93186692",,"Lavaca, Texas, US","US","Texas","Texas","TX","United States","Lavaca","48285","LAVACA, TX"
